date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
2020-05-21,48.3,40.5,38.89,40.77,40.5,31.0,38.75,59.0,42.39,122.0,42.49,213.0,4.24007,0.0001,3.57674,0.0231,25.81,33.8,78.91,57.55,42.13,43.08,43.29,83.33,61.12,45.96
2020-05-20,48.23,39.82,39.7,41.66,39.82,32.0,39.63,60.0,43.42,123.0,42.38,214.0,3.99423,0.0001,3.71153,0.0193,25.83,33.96,78.93,57.55,42.16,44.31,44.13,83.44,61.11,45.98
2020-05-19,48.18,39.48,39.57,41.36,39.48,33.0,39.57,61.0,43.01,124.0,41.39,215.0,4.26865,0.0447,3.80941,0.0039,30.45,34.14,79.67,57.55,42.17,45.86,44.06,84.1,61.07,45.95
2020-05-18,49.6,37.43,39.04,40.07,37.43,34.0,39.09,62.0,41.04,125.0,41.47,216.0,4.30397,0.0005,4.3019,0.0807,28.52,34.48,79.5,57.41,42.07,45.38,44.37,84.0,60.96,45.89
2020-05-15,51.32,35.15,35.84,37.55,37.56,2.0,35.15,37.0,35.94,65.0,39.47,128.0,-0.00094,0.0005,1.98643,0.0344,28.52,34.86,79.49,57.41,42.07,43.9,43.45,83.74,60.75,45.77
2020-05-14,50.49,36.32,39.04,39.34,46.41,3.0,36.32,38.0,39.56,66.0,39.06,129.0,0.03082,0.0004,2.25739,0.026,37.49,34.68,79.45,57.35,42.04,45.06,41.87,83.47,60.54,45.64
2020-05-13,49.45,35.52,36.68,37.97,51.02,4.0,35.52,39.0,39.35,130.0,37.02,221.0,0.01584,0.0019,2.0921,0.2551,36.51,34.02,79.33,57.27,41.98,44.41,41.27,83.27,60.4,45.57
2020-05-12,50.82,33.77,34.97,36.35,54.95,5.0,33.77,40.0,37.87,131.0,37.14,222.0,0.0,0.0,0.0,0.0,35.1,33.46,79.2,57.15,42.14,43.89,41.76,83.12,60.29,45.63
2020-05-11,50.43,35.31,33.81,34.42,42.96,6.0,33.31,41.0,35.1,132.0,32.93,223.0,0.0,0.0,0.0,0.0,35.34,33.48,79.21,57.21,42.52,45.11,42.77,83.1,60.32,45.94
2020-05-08,50.13,40.14,38.31,38.61,45.12,9.0,38.11,44.0,38.98,135.0,40.2,226.0,0.02968,0.0006,1.86906,0.0376,40.55,34.05,79.19,57.2,42.52,45.31,42.55,82.87,60.17,45.89
2020-05-07,49.28,48.71,41.67,41.45,63.5,10.0,41.81,45.0,41.18,136.0,38.76,227.0,0.02372,0.0,2.69048,0.0,40.13,33.78,79.1,57.14,42.48,43.5,42.05,82.67,60.02,45.78
2020-05-06,49.07,59.5,50.01,45.98,72.84,11.0,52.41,46.0,40.95,137.0,37.26,228.0,-0.00055,0.0,-0.59265,0.0,40.34,36.43,79.12,57.13,42.48,43.95,44.77,82.56,59.92,45.73
2020-05-05,50.66,42.68,40.05,40.46,47.42,12.0,39.82,47.0,40.99,138.0,40.53,229.0,0.03594,0.001,1.95156,0.0556,36.14,34.37,78.97,56.97,42.37,42.19,45.72,82.38,59.79,45.66
2020-05-04,49.5,48.3,43.71,43.51,54.86,13.0,43.81,48.0,43.25,139.0,41.66,230.0,3.50042,0.0002,2.2906,0.0323,39.5,36.9,78.85,56.86,42.35,43.34,46.72,82.28,59.71,45.69
2020-05-01,49.22,44.45,41.38,41.02,47.4,16.0,41.53,51.0,40.51,142.0,40.93,233.0,-1.31122,0.0,1.88172,0.0008,40.01,42.21,78.83,56.85,42.36,43.01,50.35,82.11,59.61,45.63
2020-04-30,51.8,38.34,38.02,38.33,38.72,17.0,37.92,52.0,38.76,143.0,38.25,234.0,0.94958,0.0003,1.61995,0.0425,29.88,40.42,78.26,56.42,42.12,38.42,50.21,81.69,59.31,45.49
2020-04-29,51.09,41.23,39.14,39.09,42.84,18.0,39.16,53.0,39.01,144.0,40.34,235.0,0.48754,0.0003,2.17475,0.0424,29.87,45.22,78.22,56.41,42.09,37.87,51.71,81.55,59.27,45.44
2020-04-28,50.29,41.13,40.14,38.85,41.57,19.0,40.49,54.0,36.99,145.0,37.84,236.0,0.01962,0.0001,1.95882,0.0091,31.73,44.98,78.18,56.4,42.07,39.53,51.75,81.45,59.28,45.4
2020-04-27,49.7,43.88,40.36,40.14,45.95,20.0,40.41,55.0,39.82,146.0,40.27,237.0,3.25434,0.0292,2.58737,0.0404,31.52,45.41,78.18,56.4,42.05,40.29,53.59,81.35,59.18,45.34
2020-04-24,47.64,44.53,43.88,42.95,44.74,23.0,43.98,58.0,41.52,149.0,42.86,240.0,1.70914,0.0001,2.42621,0.0423,23.42,43.16,77.61,56.07,41.84,39.6,56.11,81.11,59.03,45.25
2020-04-23,47.22,53.41,47.1,46.79,55.42,24.0,47.12,59.0,46.32,150.0,45.15,241.0,3.54992,0.1128,2.32185,0.0438,23.97,48.48,77.57,56.15,41.83,40.54,59.94,81.02,59.08,45.21
2020-04-22,46.6,56.75,49.06,48.02,58.76,25.0,49.1,60.0,46.35,151.0,44.29,242.0,2.84258,0.0879,2.18991,0.0793,31.05,57.63,77.5,56.11,41.81,45.57,72.75,80.85,59.01,45.15
2020-04-21,46.91,56.72,49.83,47.61,58.17,26.0,49.83,61.0,44.04,152.0,43.39,243.0,3.36292,0.0922,1.90829,0.0863,30.94,88.42,77.49,56.11,41.81,49.0,87.39,80.8,58.98,45.12
2020-04-20,48.43,53.39,45.93,43.99,54.63,27.0,45.72,62.0,41.06,153.0,41.45,244.0,1.60227,0.0887,3.08983,0.2656,33.74,102.55,77.28,55.95,41.7,49.87,102.92,80.59,58.85,45.04
2020-04-17,49.0,51.72,43.15,41.94,59.76,2.0,52.07,30.0,42.19,65.0,41.43,156.0,3.45282,0.0654,2.22845,0.1578,44.27,105.01,77.26,55.94,41.7,56.75,105.43,80.48,58.76,45.0
2020-04-16,48.4,54.67,48.26,46.88,66.9,3.0,54.67,31.0,47.36,66.0,45.87,157.0,3.70918,0.0103,3.07039,0.032,48.72,105.13,77.2,55.91,41.68,59.71,107.87,80.45,58.75,44.97
2020-04-15,48.46,61.99,49.25,45.71,57.53,4.0,61.99,32.0,47.04,67.0,42.74,158.0,7.67321,0.2396,2.30823,0.0152,56.3,109.48,77.21,55.95,41.71,62.56,114.08,80.35,58.69,44.94
2020-04-14,49.5,54.99,46.29,43.24,65.66,5.0,54.99,33.0,44.46,68.0,40.35,159.0,2.98645,0.0,2.09881,0.0438,55.11,109.39,77.12,55.89,41.66,61.59,115.44,80.1,58.54,44.84
2020-04-13,49.07,53.22,47.79,45.81,71.06,6.0,51.75,34.0,46.8,69.0,43.31,160.0,4.70709,0.0021,4.80913,0.1349,55.94,113.53,77.25,55.88,41.68,64.2,117.94,79.92,58.41,44.76
2020-04-09,49.92,54.79,48.25,45.3,60.57,10.0,53.37,38.0,45.98,73.0,43.09,164.0,4.90945,0.2125,3.18449,0.0645,56.1,117.74,77.2,55.84,41.66,68.77,120.91,79.74,58.28,44.69
2020-04-08,49.31,58.11,51.44,47.92,63.73,11.0,56.44,39.0,48.91,74.0,44.45,165.0,6.04629,0.2958,3.9118,0.0296,63.34,123.04,77.15,55.82,41.64,74.45,124.55,79.58,58.17,44.62
2020-04-07,47.43,60.6,52.04,47.08,65.08,12.0,59.01,40.0,48.06,75.0,43.37,166.0,4.30889,0.0,2.32758,0.0,74.14,123.23,76.69,55.5,41.45,92.25,124.29,78.98,57.75,44.35
2020-04-06,47.43,62.2,53.56,47.8,67.65,13.0,59.91,41.0,49.47,76.0,40.93,167.0,2.70812,0.0001,3.74636,0.0471,115.98,125.45,76.69,55.54,41.45,113.45,124.79,78.59,57.53,44.18
2020-04-03,45.32,64.9,58.44,53.45,68.29,16.0,62.62,44.0,54.63,79.0,47.13,170.0,3.00541,0.1011,3.86645,0.1733,140.94,126.97,76.12,55.1,41.18,136.74,127.21,78.32,57.33,44.05
2020-04-02,47.94,62.57,56.23,51.81,66.37,17.0,59.59,45.0,52.79,80.0,46.0,171.0,3.28247,0.0001,4.24299,0.1092,141.42,125.97,75.49,54.56,40.83,137.88,125.63,77.53,56.7,43.66
2020-04-01,45.85,67.86,60.33,53.93,70.93,18.0,65.07,46.0,54.86,81.0,47.77,172.0,1.07459,0.2847,3.95373,0.1392,140.46,124.67,74.92,54.21,40.59,140.38,125.12,77.14,56.47,43.51
2020-03-31,48.42,65.69,57.98,51.75,69.08,19.0,62.11,47.0,52.6,82.0,45.39,173.0,1.94364,0.0388,2.92521,0.1577,144.21,123.72,74.3,53.69,40.25,148.7,124.55,76.68,56.16,43.31
2020-03-30,48.23,73.35,63.55,55.29,77.34,20.0,68.44,48.0,56.37,83.0,46.11,174.0,2.84904,0.0688,3.41613,0.2174,144.54,123.75,74.35,53.7,40.28,151.2,124.82,76.58,56.09,43.27
2020-03-27,49.14,75.38,66.44,57.95,78.03,23.0,70.02,51.0,58.63,86.0,48.3,177.0,5.18111,0.3267,3.67697,0.0437,150.47,124.45,74.4,53.65,40.25,153.94,124.15,76.06,55.71,43.03
2020-03-26,50.09,74.7,64.73,57.52,77.66,24.0,67.48,52.0,57.77,87.0,53.1,178.0,3.31874,0.1625,1.57685,0.1252,156.44,124.42,74.32,53.62,40.21,156.55,125.0,75.19,55.15,42.67
2020-03-25,47.16,79.74,66.87,56.82,82.93,25.0,70.17,53.0,57.1,88.0,50.03,179.0,1.37679,0.1257,3.21494,0.1291,161.49,122.16,73.2,53.08,39.71,159.64,123.95,74.19,54.63,42.22
2020-03-24,43.23,81.89,74.25,61.76,82.99,26.0,77.74,54.0,62.01,89.0,52.55,180.0,5.09972,0.0873,2.77438,0.0204,153.75,116.7,70.59,51.41,38.67,149.62,116.81,70.08,51.97,40.52
2020-03-23,36.05,93.27,83.36,75.75,94.93,27.0,85.1,55.0,75.96,90.0,59.62,181.0,3.19518,0.2603,2.10029,0.0314,112.75,87.53,56.91,42.29,33.05,135.17,107.89,64.29,48.07,38.14
2020-03-20,41.95,78.4,71.39,66.01,93.16,2.0,78.68,30.0,65.69,93.0,52.46,184.0,6.11255,0.0143,4.89617,0.1182,101.65,77.41,49.88,37.32,30.01,116.9,92.79,55.81,42.46,34.81
2020-03-19,44.56,93.04,82.14,73.78,146.64,3.0,93.04,31.0,73.03,94.0,60.06,185.0,2.30105,0.1784,2.92747,0.1095,100.43,76.23,48.67,36.48,29.47,112.06,89.63,54.04,41.44,34.14
2020-03-18,46.97,93.74,82.62,73.74,104.56,4.0,93.74,32.0,72.67,95.0,57.63,186.0,3.10009,0.0,1.31052,0.0,100.08,76.9,48.66,36.5,29.47,107.7,86.66,52.31,40.36,33.51
2020-03-17,51.19,74.06,64.73,56.97,82.88,5.0,74.06,33.0,55.81,96.0,48.74,187.0,5.19396,0.1163,1.21298,0.0287,96.05,73.51,45.87,34.62,28.34,94.4,77.99,47.54,37.31,31.79
2020-03-16,50.02,89.79,74.08,63.09,127.1,6.0,86.72,34.0,61.12,97.0,57.48,188.0,3.2406,0.1733,4.4749,0.0856,93.41,72.72,45.56,34.59,28.25,91.11,75.21,45.99,36.5,31.29
2020-03-13,54.62,72.1,60.0,49.67,80.89,9.0,70.36,37.0,46.92,100.0,42.07,191.0,0.02705,0.0,4.78586,0.0,90.55,68.3,42.36,32.45,27.01,84.42,70.53,43.43,34.89,30.42
2020-03-12,50.02,76.95,63.2,56.82,108.29,10.0,69.29,38.0,54.94,101.0,48.81,192.0,3.53664,0.0586,5.34736,0.4226,73.1,57.75,37.74,29.48,25.37,82.12,64.6,40.32,32.93,29.36
2020-03-11,55.53,57.02,46.81,43.76,82.09,11.0,49.58,39.0,42.77,102.0,40.1,193.0,0.6062,0.0002,3.33303,0.0748,60.83,48.58,32.07,25.87,23.39,72.42,56.75,36.33,30.37,28.02
2020-03-10,58.45,46.44,42.66,40.12,50.93,12.0,44.85,40.0,39.22,103.0,36.33,194.0,3.61295,0.0628,2.38283,0.008,58.32,46.53,30.51,24.89,22.9,70.01,54.73,35.27,29.72,27.74
2020-03-09,55.01,51.19,43.29,39.71,63.02,13.0,46.21,41.0,38.35,104.0,39.78,195.0,-0.05527,0.0038,5.35261,0.4084,48.44,40.1,27.86,23.13,22.25,70.78,51.95,33.91,28.83,27.42
2020-03-06,59.86,38.14,32.28,30.84,45.37,16.0,33.27,44.0,30.17,107.0,28.41,198.0,0.00607,0.0,1.78129,0.0,36.39,30.72,22.53,20.03,20.88,59.6,44.08,30.02,26.55,26.37
2020-03-05,61.2,35.49,28.74,27.2,42.85,17.0,29.73,45.0,26.44,108.0,22.78,199.0,0.0,0.0,0.0,0.0,36.07,30.02,22.57,19.81,20.77,59.23,43.67,30.21,26.45,26.33
2020-03-04,62.95,29.6,26.29,25.19,32.52,18.0,26.95,46.0,24.62,109.0,22.57,200.0,1.92845,0.0,3.87008,0.0,36.5,28.85,21.83,19.88,20.69,58.48,42.93,29.82,26.37,26.33
2020-03-03,63.11,34.08,26.56,24.7,40.22,19.0,27.59,47.0,23.69,110.0,22.07,201.0,0.19453,0.0,0.01144,0.0,37.18,29.01,21.83,20.11,20.83,57.05,42.03,29.35,26.25,26.3
2020-03-02,64.63,29.37,23.87,22.79,33.38,20.0,24.42,48.0,22.16,111.0,21.27,202.0,0.0,0.0,0.0,0.0,36.46,27.98,21.48,19.82,20.73,54.89,40.55,28.72,25.86,26.15
2020-02-28,62.73,32.66,24.43,23.54,36.55,23.0,24.78,51.0,22.96,114.0,21.53,205.0,0.0,0.0,0.0,0.0,32.75,26.44,20.6,19.35,20.72,53.14,39.62,28.34,25.56,26.14
2020-02-27,62.46,25.58,21.15,21.4,27.43,24.0,21.07,52.0,21.56,115.0,20.58,206.0,0.00256,0.0,1.13652,0.0,32.4,26.38,20.68,19.34,20.96,40.03,31.02,24.58,23.51,25.49
2020-02-26,64.42,28.0,21.23,21.17,30.25,25.0,21.25,53.0,21.13,116.0,22.23,207.0,0.0,0.0,0.0,0.0,29.9,24.15,19.7,18.84,20.86,34.58,27.15,22.99,22.74,25.21
2020-02-25,64.0,29.96,21.92,21.52,32.06,26.0,22.03,54.0,21.22,117.0,20.6,208.0,0.0,0.0,0.0,0.0,30.08,24.06,19.66,18.91,20.86,32.98,25.97,22.53,22.65,25.12
2020-02-24,67.77,23.05,21.32,20.96,23.38,27.0,21.41,55.0,20.68,118.0,20.08,209.0,0.01483,0.0,1.84694,0.0,13.67,13.2,15.94,17.14,20.13,19.7,17.58,19.64,21.31,24.54
2020-02-21,68.12,20.77,20.58,20.44,19.03,2.0,20.78,30.0,20.32,121.0,20.17,212.0,0.62471,0.0,1.37001,0.0,13.48,13.19,15.88,17.13,20.12,18.29,16.81,19.36,21.34,24.49
2020-02-20,68.78,21.38,20.4,19.64,19.69,3.0,21.38,31.0,18.99,122.0,18.78,213.0,0.00548,0.0,1.4998,0.0,11.66,12.71,15.72,17.07,20.17,17.45,16.8,19.23,21.36,24.5
2020-02-19,67.95,20.99,20.44,20.0,21.63,4.0,20.99,32.0,19.6,123.0,19.02,214.0,0.00303,0.0,1.50978,0.0,11.31,12.33,15.57,16.99,20.15,16.33,16.37,19.06,21.29,24.47
2020-02-18,67.42,20.09,19.71,19.4,19.59,5.0,20.09,33.0,19.12,124.0,19.01,215.0,0.01614,0.0,2.1461,0.0,11.33,12.75,15.56,17.07,20.18,16.69,16.51,19.07,21.36,24.49
2020-02-14,66.94,22.24,22.44,20.9,13.31,9.0,24.0,37.0,19.31,128.0,18.66,219.0,0.00124,0.0,1.31917,0.0,11.59,12.57,15.54,17.04,20.2,16.59,16.21,19.01,21.31,24.49
2020-02-13,66.34,22.78,22.78,21.33,17.11,10.0,24.17,38.0,19.81,129.0,19.08,220.0,0.0,0.0,0.0,0.0,15.2,14.33,16.08,17.12,20.18,17.78,16.67,19.3,21.46,24.49
2020-02-12,66.52,26.86,22.51,21.38,38.04,11.0,23.55,39.0,20.15,130.0,19.74,221.0,0.00139,0.0,1.44517,0.0,14.94,14.54,16.09,17.33,20.24,17.96,16.82,19.34,21.67,24.52
2020-02-11,67.2,22.29,22.09,20.89,19.94,12.0,23.12,40.0,19.57,131.0,18.86,222.0,2.01177,0.0,2.05355,0.0,13.49,13.98,15.97,17.27,20.27,16.67,16.3,19.23,21.61,24.51
2020-02-10,66.64,22.83,23.5,22.21,18.75,13.0,24.55,41.0,20.76,132.0,19.78,223.0,0.00967,0.0,3.15147,0.0,13.7,13.92,15.89,17.29,20.26,16.16,16.44,19.13,21.64,24.51
2020-02-07,65.72,20.67,22.45,21.61,17.18,16.0,23.03,44.0,20.59,135.0,19.41,226.0,0.00091,0.0,1.57662,0.0,12.61,13.66,15.71,17.22,20.21,15.17,16.11,19.04,21.62,24.51
2020-02-06,64.95,19.97,21.96,21.0,16.65,17.0,22.56,45.0,19.84,136.0,19.41,227.0,1.0e-05,0.0,0.01333,0.0,11.76,14.3,15.53,17.3,20.22,15.2,16.68,19.02,21.71,24.58
2020-02-05,65.01,19.54,21.85,20.96,16.41,18.0,22.38,46.0,19.85,137.0,20.41,228.0,9.0e-05,0.0,0.12849,0.0,11.96,16.45,15.53,17.88,20.22,16.13,18.53,19.08,22.09,24.59
2020-02-04,64.42,20.78,22.98,22.02,18.19,19.0,23.52,47.0,20.8,138.0,20.33,229.0,0.00143,0.0,0.48866,0.0,10.88,16.98,15.42,17.9,20.53,16.42,18.78,19.06,22.3,24.72
2020-02-03,63.9,21.72,23.99,22.91,19.44,20.0,24.54,48.0,21.52,139.0,20.93,230.0,0.00491,0.0,1.52204,0.0,10.22,17.41,15.59,17.89,20.55,16.32,18.97,19.37,22.41,24.74
2020-01-31,63.22,21.66,24.73,23.44,19.9,23.0,25.23,51.0,21.68,142.0,21.96,233.0,0.72759,0.0,2.60145,0.0,7.31,17.52,15.76,18.31,20.72,15.83,19.16,19.85,22.9,24.85
2020-01-30,64.22,19.78,22.62,22.03,18.53,24.0,22.82,52.0,21.22,143.0,21.67,234.0,0.00827,0.0001,3.09804,0.0205,12.67,17.57,15.72,18.2,20.79,15.47,19.28,19.68,22.84,24.89
2020-01-29,64.17,19.68,22.58,21.78,18.63,25.0,22.82,53.0,20.65,144.0,20.6,235.0,0.00527,0.0,0.86824,0.0,12.97,17.57,15.99,18.2,20.81,15.59,19.28,19.76,22.91,24.91
2020-01-28,64.3,19.2,23.06,22.29,18.12,26.0,23.27,54.0,21.18,145.0,20.95,236.0,0.00503,0.0001,0.85935,0.0224,13.26,18.63,16.77,18.23,20.83,15.92,20.22,20.42,23.04,24.92
2020-01-27,64.47,20.49,22.79,22.35,20.0,27.0,22.89,55.0,21.7,146.0,21.28,237.0,0.00179,0.0,1.03609,0.0,13.73,18.78,16.76,18.57,20.84,16.72,20.35,20.66,23.45,24.96
2020-01-24,64.57,19.07,23.86,22.92,18.86,30.0,23.97,58.0,21.46,149.0,21.1,240.0,0.0037,0.0,0.96722,0.0,14.42,19.55,16.76,18.73,20.86,17.0,21.19,20.7,23.86,24.97
2020-01-23,64.9,18.2,22.81,22.07,18.2,31.0,22.86,59.0,20.91,150.0,20.21,241.0,0.00351,0.0,1.4558,0.0,16.34,19.41,16.75,19.0,20.86,18.05,21.28,20.76,24.3,25.0
2020-01-22,65.19,17.39,22.69,21.95,17.39,32.0,22.72,60.0,20.78,151.0,20.29,242.0,0.00219,0.0,0.87206,0.0,19.96,19.22,16.8,19.0,20.95,20.65,21.08,20.72,24.39,25.14
2020-01-21,65.34,17.02,22.62,21.88,17.02,33.0,22.62,61.0,20.7,152.0,20.27,243.0,0.00141,0.0,1.58397,0.0,21.11,19.37,16.87,19.06,21.04,20.87,20.79,20.79,24.45,25.22
2020-01-17,65.97,17.08,21.38,21.6,39.88,2.0,17.08,37.0,22.01,65.0,20.8,156.0,0.33619,0.0,1.90922,0.0,20.89,18.98,16.97,19.02,21.01,21.29,20.65,20.82,24.43,25.22
2020-01-16,66.03,16.42,21.19,21.52,16.15,3.0,16.42,38.0,22.1,66.0,20.3,157.0,0.34339,0.0,2.26288,0.0,21.03,18.98,16.99,19.2,21.03,22.0,20.66,20.94,24.51,25.24
2020-01-15,64.61,17.79,20.95,21.54,20.93,4.0,17.79,39.0,21.71,67.0,21.15,158.0,0.00312,0.0,0.7645,0.0,20.43,17.78,16.44,18.92,21.03,22.45,20.11,20.85,24.44,25.26
2020-01-14,65.05,18.27,21.71,22.22,20.03,5.0,18.27,40.0,22.71,68.0,21.06,159.0,0.00667,0.0,1.36666,0.0,19.48,17.47,16.44,18.96,21.15,22.37,20.53,20.84,24.51,25.32
2020-01-13,64.75,18.47,20.7,21.57,20.54,6.0,17.93,41.0,21.68,69.0,21.29,160.0,0.0034,0.0,0.78908,0.0,22.15,17.6,16.44,19.17,21.18,23.76,21.78,20.82,24.68,25.34
2020-01-10,64.28,18.74,20.83,22.09,19.5,9.0,18.44,44.0,22.2,72.0,21.74,163.0,0.08665,0.0,0.4505,0.0,22.58,17.62,16.41,19.15,21.19,23.43,21.59,20.79,24.66,25.35
2020-01-09,64.86,18.45,20.3,21.57,18.72,10.0,18.32,45.0,21.62,73.0,21.39,164.0,0.00226,0.0,0.91452,0.0047,22.68,17.71,16.53,19.16,21.16,24.69,22.15,21.02,24.65,25.37
2020-01-08,63.77,19.03,21.36,23.12,19.19,11.0,18.94,46.0,23.22,74.0,22.77,165.0,0.3329,0.0,1.10892,0.0,21.86,17.67,16.17,18.99,21.1,24.08,21.97,20.94,24.58,25.34
2020-01-07,65.24,17.93,19.83,21.52,17.83,12.0,18.0,47.0,21.45,75.0,21.76,166.0,0.33524,0.0,1.60695,0.0,16.63,17.73,15.51,18.72,21.05,21.51,22.07,20.45,24.38,25.3
2020-01-06,64.28,20.36,21.64,23.18,20.71,13.0,20.11,48.0,23.2,76.0,23.13,167.0,1.57068,0.0,0.57196,0.0,17.04,17.19,15.66,18.6,21.32,20.7,21.72,20.68,24.34,25.48
2020-01-03,63.41,21.55,21.93,23.53,22.19,16.0,20.91,51.0,23.58,79.0,23.32,170.0,1.19869,0.0,1.24773,0.0,16.84,16.76,15.4,18.57,21.46,19.98,21.38,20.68,24.35,25.61
2020-01-02,62.65,21.98,21.89,23.88,22.98,17.0,20.84,52.0,23.87,80.0,23.9,171.0,1.07801,0.0,1.28755,0.0,16.27,17.1,15.28,18.49,21.43,19.22,21.52,20.69,24.31,25.62
2019-12-31,61.5,21.44,21.67,24.17,21.95,19.0,20.7,54.0,24.29,82.0,23.27,173.0,0.50352,0.0,1.75028,0.0,13.7,15.79,14.81,18.33,22.04,17.48,21.64,20.57,24.22,26.28
2019-12-30,61.25,20.73,21.57,23.98,20.67,20.0,20.82,55.0,24.03,83.0,23.52,174.0,0.58735,0.0,1.36448,0.0,13.85,15.97,14.97,18.6,22.07,18.49,21.87,20.75,24.45,26.38
2019-12-27,62.24,21.86,21.54,24.37,22.12,23.0,21.15,58.0,24.45,86.0,23.25,177.0,0.90219,0.0,2.29453,0.0,11.08,15.09,16.19,18.5,22.3,19.59,20.96,21.56,24.45,26.57
2019-12-26,62.63,21.27,20.38,23.28,21.63,24.0,20.13,59.0,23.33,87.0,22.37,178.0,1.20718,0.0,0.9277,0.0,10.52,14.94,16.54,18.54,22.35,19.58,20.83,22.17,24.45,26.66
2019-12-24,61.54,21.45,20.26,23.44,21.7,26.0,20.26,61.0,23.44,89.0,23.44,180.0,-0.02007,0.0,1.83118,0.0,10.32,13.49,16.43,18.34,25.13,19.29,19.97,22.09,24.34,28.13
2019-12-23,61.11,20.57,20.43,23.15,20.59,27.0,20.43,62.0,23.14,90.0,23.56,181.0,0.17838,0.0,1.61443,0.0,11.67,13.19,16.38,18.34,25.53,19.63,19.72,22.16,24.37,28.41
2019-12-20,60.8,20.68,22.3,23.54,70.02,2.0,20.62,30.0,23.61,93.0,23.66,184.0,0.14584,0.0,1.11938,0.0,16.23,13.05,16.7,18.69,25.94,22.63,19.57,22.67,24.53,28.66
2019-12-19,61.13,20.64,22.7,24.29,22.4,3.0,20.64,31.0,24.43,94.0,23.93,185.0,0.2457,0.0,1.15318,0.0,16.1,13.08,16.86,18.7,26.08,22.7,19.73,22.83,24.55,28.88
2019-12-18,61.36,20.02,21.97,23.53,16.38,4.0,20.02,32.0,23.72,95.0,23.83,186.0,0.40117,0.0,1.51602,0.0,16.08,13.1,16.94,18.69,26.43,22.69,19.81,22.88,24.55,29.26
2019-12-17,61.42,19.95,21.68,23.12,24.88,5.0,19.95,33.0,23.34,96.0,23.57,187.0,0.66413,0.0,1.32172,0.0,17.34,13.12,17.67,18.69,26.43,23.59,19.88,23.44,24.54,29.49
2019-12-16,61.3,21.19,22.38,23.94,28.46,6.0,20.59,34.0,24.21,97.0,23.59,188.0,1.77746,0.0,1.19763,0.0,17.48,14.69,17.66,18.69,26.65,25.12,20.85,23.43,24.56,29.8
2019-12-13,60.94,20.99,22.55,24.34,22.18,9.0,20.76,37.0,24.82,100.0,24.91,191.0,1.10691,0.0,1.53449,0.0,17.33,14.37,17.6,18.79,27.12,24.8,20.44,23.31,24.57,30.23
2019-12-12,61.13,21.82,23.22,24.78,22.19,10.0,21.73,38.0,25.24,101.0,25.24,192.0,1.01421,0.0,1.24846,0.0077,17.47,14.37,17.61,18.8,27.19,22.25,19.23,22.92,24.38,30.22
2019-12-11,60.65,22.66,23.93,25.54,23.36,11.0,22.46,39.0,26.07,102.0,25.85,193.0,0.23106,0.0,1.50355,0.0,16.64,13.91,17.52,19.13,27.32,22.01,19.0,22.86,24.53,30.27
2019-12-10,59.63,22.82,23.66,25.09,23.92,12.0,22.43,40.0,25.6,103.0,25.66,194.0,0.01034,0.0,0.58678,0.0,12.55,11.74,17.15,19.39,27.27,20.62,18.38,22.65,24.81,30.25
2019-12-09,60.2,22.39,23.35,24.77,22.87,13.0,22.18,41.0,25.31,104.0,25.22,195.0,0.11537,0.0,1.54505,0.0,12.78,11.88,17.08,19.53,27.29,19.81,18.02,22.55,25.01,30.36
2019-12-06,61.61,21.17,22.17,23.61,21.12,16.0,21.19,44.0,24.28,107.0,24.57,198.0,0.41286,0.0,2.14943,0.0,8.74,9.75,16.56,19.98,27.25,15.94,16.19,22.05,25.25,30.34
2019-12-05,61.56,21.79,22.58,24.13,22.05,17.0,21.59,45.0,24.89,108.0,24.75,199.0,1.19255,0.0001,1.91821,0.0177,8.99,9.82,17.69,20.07,27.25,16.22,16.28,22.4,25.27,30.45
2019-12-04,61.76,22.61,22.53,24.29,23.86,18.0,21.47,46.0,25.21,109.0,24.11,200.0,1.24372,0.0,1.76053,0.0,9.07,10.62,18.17,20.07,27.42,16.43,17.57,22.73,25.33,30.61
2019-12-03,62.65,22.63,22.71,24.26,23.36,19.0,21.86,47.0,25.1,110.0,25.13,201.0,1.73195,0.0,2.1367,0.0,6.52,10.99,17.96,20.02,27.53,15.28,18.75,22.65,25.31,30.67
2019-12-02,62.4,21.84,22.37,23.93,22.06,20.0,21.57,48.0,24.83,111.0,24.45,202.0,1.43731,0.0,2.1793,0.0002,11.05,12.13,17.98,20.02,27.55,15.45,17.96,22.43,25.25,30.68
2019-11-29,63.0,20.21,21.27,22.43,19.9,23.0,20.82,51.0,23.19,114.0,23.96,205.0,1.36886,0.0001,1.97805,0.0125,10.6,13.23,17.89,19.98,27.57,14.84,17.91,22.38,25.29,30.68
2019-11-27,62.91,19.17,20.74,22.65,18.83,25.0,20.16,53.0,24.01,116.0,24.05,207.0,1.27747,0.0001,1.49506,0.0157,10.35,15.41,17.89,19.99,27.58,15.65,20.07,22.49,25.4,30.73
