name,date,stockpx,iv30,iv60,diff,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
ADPT,10/07/2023,6.54,77.42,74.93,2.49,69.65,73.1,13,79.23,41,67.65,104,62.43,195,0.02615,0.0001,1.1696,0.0272,56.5,74.41,70.63,69.17,80.11,58.58,72.13,75.08,76.52,85.9
PAVM,10/07/2023,0.39,49.82,50.37,-0.55,50.06,45.09,13,51.81,41,49.86,69,50.58,160,0,0,0,0,85.9,76.39,89.52,96.27,100.22,97.68,95.46,118.08,119.39,119.69
WHF,10/07/2023,13.11,28.04,25.56,2.48,24.85,32.54,13,26.14,41,24.58,104,24.56,195,0,0,0,0,24.28,24.3,26.52,24.41,26.42,28.24,26.47,32.36,30.09,32.52
GGP,27/08/2018,22.06,12.93,13,,14.37,12.94,27,12.85,55,16.96,146,0,1,1.87734,0.0066,3.16895,0.5925,8.01,9.31,10.83,15.18,25.96,13.72,12.97,14.17,17.91,26.44
GGPI,23/06/2022,11.23,164.91,152.25,,144.96,178.5,24,152.8,59,138.63,122,124.1,213,0.23128,0.2807,-0.29311,0.0883,103.76,74.59,54.56,45.28,50.29,113.02,80.5,57.48,51.17,55.91
SPXN,10/07/2023,94.97,17.16,14.68,2.48,13.91,21.55,13,15.31,41,13.62,104,14.04,195,0.02104,0.0012,3.22275,0.1873,10.11,10.41,11.72,13.91,19.32,7.68,8.05,8.54,9.78,12.58
GGS,18/11/2013,2.42,86.86,80.85,,80.86,94.87,-29,94.87,-6,80.85,57,80.87,148,-1.925,0.08,-1.925,0.08,59.98,46.6,66.84,70.62,96.34,52.11,40.11,60.9,65.58,72.73
QEMM,10/07/2023,54.87,16.56,14.08,2.48,13.56,21.41,13,14.52,41,13.36,104,14.82,195,0.02397,0,2.29473,0,11.28,10.84,11.56,11.77,14.98,8.91,8.46,8.88,9.14,11.89
GHDX,07/11/2019,63.44,30.11,30.25,,29.47,28.74,10,30.76,45,28.51,136,29.2,227,0.0994621,0,0.959428,0,31.59,27.74,23.66,37.3,49.15,34.37,30.27,26.59,36.21,48.05
PANL,10/07/2023,6.91,51.94,49.46,2.48,49.22,57.35,13,49.66,41,48.95,132,42.56,223,0,0,0,0,32.04,44.29,39.23,41.55,42.5,39.51,48.48,41.6,46.19,46.47
GHIV,21/01/2021,11.54,112.84,98.13,,90.24,112.84,31,98.72,59,83.39,122,82.02,213,-3.28162,0.115,-2.16478,0.0287,40.91,61.24,49.88,49.88,49.88,63.63,75.44,64.02,64.02,64.02
AVID,10/07/2023,26.83,49.62,47.14,2.48,42.49,46.5,13,50.93,41,40.72,104,37.8,195,1.4741,0,3.34192,0,22.97,26.49,61.44,48.68,49.36,32.78,32.1,58.78,51.23,53.61
ARCT,10/07/2023,31.28,70.54,68.07,2.47,66.56,60.43,13,74.8,41,65.7,69,68.75,160,0.33656,0.0655,0.8755,0.1478,42.62,54.87,56.06,73.43,83.61,67.6,62.75,65.11,73.93,86.83
GHVI,22/07/2021,14.47,78.89,85.15,,83.5,78.89,31,85.28,59,83.67,87,81.31,150,-2.27499,0.0457,-1.6002,0.2047,42.81,59.42,65.17,62.98,62.98,59.83,74.06,71.38,70.35,70.35
ANAB,10/07/2023,20.55,62.94,60.47,2.47,57.01,62.1,13,63.29,41,53.12,132,58.55,223,0.09981,0.0339,2.66703,0.5843,30.86,28.57,37.29,36.23,53.83,39.08,41.13,48.42,51.06,64.85
MMM,10/07/2023,97.19,31.09,28.62,2.47,26.31,22.77,13,31.22,41,27.65,69,25.6,104,3.15126,0.0643,3.9068,0.1166,21.66,20.92,29.86,28.63,29.06,23.56,24.89,29.4,32.33,31.24
REGN,10/07/2023,703.36,27.73,25.26,2.47,24.66,20.85,13,25.46,41,24.38,69,25.1,132,1.58279,0.1161,2.79939,0.1251,45.98,35.31,27.19,26.18,33.84,49.4,36.88,28.05,26.39,32.54
F,10/07/2023,15.07,35.43,32.97,2.46,32.63,28.72,13,34.36,41,32.36,69,33.33,160,1.87683,0.0841,3.04012,0.1261,20.3,20.76,33.34,35.72,40.36,24.89,25.9,32.63,36.67,39.8
GIG,07/12/2021,10.03,51.34,49.22,,72.8,76.48,12,36.16,47,81.1,103,86.46,194,-0.60435,0.0809,-3.16778,0.068,20.12,14.27,13.09,13.09,13.09,36.77,26.06,23.88,23.88,23.88
CCS,10/07/2023,73.27,35.11,32.65,2.46,32.04,31.62,13,36.58,41,31.26,69,34,160,5.23101,0.3402,1.86541,0.2409,34.38,28.91,28.47,30.59,42.18,35.11,32.09,31.39,34.08,43.32
GIGE,08/08/2022,17.39,111.38,82.79,,71.69,157.75,13,91.86,41,67.46,104,52.53,195,0,0,0,0,47.15,45.25,66.05,68.39,68.11,40.41,37.88,58.04,58.76,58.53
GIGM,16/10/2019,2.5,67.32,0,,0,67.32,4,0,1,0,1,0,1,0,0,0,0,15.93,35.19,40.87,43.86,42.2,22.65,44.98,49.28,47.33,45.33
SSD,10/07/2023,135.97,29.23,26.77,2.46,25.67,26.8,13,30.25,41,25.55,69,25.99,160,4.93359,0.0962,2.9512,0.0502,22.72,22.79,31.68,32.93,32.97,25.74,26.49,30.94,32.49,32.52
DEA,10/07/2023,14.65,25.02,22.56,2.46,21.5,23.06,13,25.84,41,21.4,69,21.75,160,0,0,0,0,25.87,24.13,24.29,26.06,26.32,29.23,26.58,26.57,28.85,28.86
GIK,06/05/2021,7.82,66.88,63.34,,72.37,90.85,17,48.11,45,73.45,73,68.8,164,-0.08606,0.0002,-1.24554,0.026,81.92,97.87,82.39,81.07,81.07,85.94,99.62,88.8,87.52,87.52
NEP,10/07/2023,57.93,37.21,34.76,2.45,32.84,39.28,13,36.34,41,32.1,104,30.56,195,2.15515,0.1216,3.23604,0.1901,32.36,28.97,44.97,38.34,33.63,30.78,30.31,39.96,36.26,32.89
REXR,10/07/2023,51.87,32.79,30.34,2.45,27.2,32.51,13,32.91,41,26.01,104,25.26,195,0.59303,0.0082,6.45093,0.0331,19.39,27.01,26,25.81,29.45,24.06,29.49,27.95,27.86,30.54
CAT,10/07/2023,248.81,28.86,26.41,2.45,26.11,24.14,13,27.43,41,26.1,69,26.12,132,2.65694,0.0917,4.18185,0.1141,17.32,21.71,27.69,29.46,30.78,22.63,24.58,28.64,30.14,30.98
GIMO,26/12/2017,38.5,8.62,10.58,,7.19,7.86,26,11.49,54,4.69,117,4.45,208,0,0,0,0,4.01,5.43,25.35,26.28,48.46,4.12,6.03,24.25,29.84,44.89
EPS,10/07/2023,46.34,15.66,13.21,2.45,12.89,18.48,13,14.48,41,12.77,69,13.18,160,0,0,0,0,9.78,10.26,12.23,14.12,18.07,8.75,9.46,11.03,13.57,17.16
GIQ,29/03/2018,75.38,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,20.56,19.73,28.1,23.83,21.48,17.82,15.91,21.86,18.38,16.64
LVS,10/07/2023,57.63,35.47,33.02,2.45,32.65,38.91,13,34.08,41,32.66,69,32.61,160,2.221,0.082,3.9772,0.095,37.07,28.5,32.68,30.16,40.49,33.27,27.78,32.75,31.99,41.2
GIVN,26/02/2014,29.98,0,,,,0.95,24,1,52,0,80,0,171,3,0.08,3,0.08,0.45,0.81,49.35,40.44,35.55,3.43,3.42,45.35,37.64,34.21
GIX,09/06/2021,9.38,77.86,64.14,,60.98,108.58,11,68.74,39,61.82,74,59.31,130,3.00E-05,0,0.25294,0.0288,89.37,63.36,36.67,31.45,31.45,99.25,70.21,40.7,35,35
VNT,10/07/2023,32.31,31.01,28.57,2.44,27.83,35.37,13,29.18,41,26.99,132,28.99,223,4.23393,0,-0.33791,0,19.68,19.51,19.3,26.68,34.6,22.06,20.98,23.32,28.53,34.39
CHH,10/07/2023,120.23,22.43,19.99,2.44,20.48,32.67,13,18.12,41,20.65,69,20.07,160,0.04196,0,6.88323,0,18.43,19.59,24.62,25.11,29,24.61,22.43,28.61,27.84,30.52
PBE,10/07/2023,60.92,18.94,16.5,2.44,16.79,23.46,13,17.04,41,16.31,69,17.98,160,7.45233,0.0023,4.31719,0.1834,18.34,16.08,19.49,19.39,22.82,16.33,15.11,16.91,17.46,20.69
UXIN,10/07/2023,1.71,110.67,108.23,2.44,112.96,125.64,13,104.36,41,118.29,132,112.71,223,-0.00722,0,-1.63284,0,75.15,60.69,136.34,114.66,117.92,90.07,87.47,146.1,126.33,133.31
GLBC,03/10/2011,22.39,79.22,78.67,,77.43,78.04,19,81.04,47,78.05,75,74.3,166,1.783,0,1.783,0,56.35,55.02,69.64,60.27,71.33,68.78,63.74,70.98,61.61,56.04
MGM,10/07/2023,45.5,36.72,34.28,2.44,33.62,31.77,13,35.98,41,33.93,69,32.83,160,1.64378,0.0636,3.31295,0.0875,34.66,34.2,32.52,30.84,37.26,34.06,31.74,32.31,31.98,38.3
GLBL,28/12/2017,5.08,6.2,5.56,,4.54,6.32,24,5.91,52,3.84,115,2.95,206,0,0,0,0,7.82,20.38,17.53,18.43,26.71,10.5,18.47,18.56,19.29,26.55
VONV,10/07/2023,68.92,16.83,14.39,2.44,14,19.01,13,15.91,41,13.85,69,14.38,160,-0.0801,0,3.20143,0,9.64,10.65,12.54,14.08,17.01,10.35,10.55,11.91,14.21,16.92
KAMN,10/07/2023,24.16,50.9,48.48,2.42,46.47,60.05,13,47.05,41,48.99,69,40.14,160,-0.44381,0,3.40238,0,21.38,33.4,41.37,38.2,51.71,25.95,36.05,41.62,40.12,52.81
GT,10/07/2023,13.96,50.81,48.39,2.42,46.6,40.5,13,48.44,41,45.93,104,42.53,195,0.96819,0.1542,1.59965,0.0682,32.52,45.37,59.45,50.74,50.99,35.48,45.67,52.38,47.96,49.18
STE,10/07/2023,223.05,29.28,26.86,2.42,25.42,25.09,13,31.04,41,25.39,69,25.5,160,2.137,0.2802,2.47404,0.1369,23.31,19.42,28.74,30.92,32.59,25.29,21.99,26.43,28.39,31.31
CTAS,10/07/2023,489.49,23.17,20.75,2.42,20.03,27.53,13,21.33,41,19.75,104,19.43,132,3.63639,0.0334,4.50283,0.1228,18.16,15.67,17.33,18.84,22.1,18.91,17.04,18.49,20.44,23.7
GLDI,20/05/2016,10.56,1,0,,0,25.35,2,0,1,0,1,0,1,0,0,0,0,7.83,7.42,11.06,11.33,10.88,9.98,8.91,12.2,12.51,11.63
GLDX,19/09/2016,38.9,43.45,43.79,,42.84,43.48,33,43.76,61,41.77,124,41.96,215,1.751,0.20197,3,0.08,48.21,57.48,51.36,55,86.28,49.3,51.01,45.14,44.29,44.51
GLF,10/04/2017,0.34,25.35,25.35,,25.35,25.35,13,25.35,41,25.35,104,25.35,195,0,0,0,0,173.15,203.35,181.97,166.74,133.14,190.17,269.4,205.21,180.64,146.95
GLIBA,18/12/2020,91.73,24.84,25.76,,21.49,19.72,2,24.8,30,25.86,65,21.18,93,0.57048,0,2.9487,0,19.9,17.71,26.97,24.42,44.47,25.22,22.97,29.91,28.87,62.25
JMST,10/07/2023,50.52,12.43,10.01,2.42,9.67,18.04,13,10.07,41,9.99,69,8.87,160,0,0,0,0,0.55,0.5,1.16,1.22,1.17,0.64,0.7,1.1,1.15,1.34
KULR,10/07/2023,0.74,49.47,49.83,-0.36,47.88,44.84,13,51.42,41,47.14,104,48.28,195,0,0,0,0,70.26,57.52,121.41,102.19,93.19,113.88,91.4,122.07,109.92,101.57
DWAS,10/07/2023,78.6,23.52,21.1,2.42,20.92,29.13,13,21.16,41,21.08,69,20.53,160,8.9641,0.6897,-1.65053,0.0266,20.75,18.88,19.16,21.04,23.97,19.51,17.71,17.82,20.16,22.63
XIN,10/07/2023,3.36,49.44,0,49.44,0,49.44,13,0,1,0,1,0,1,0,0,0,0,35.53,62.41,100.71,86.89,89.63,60.51,99.87,142.21,109.76,126.13
SPBO,10/07/2023,28.43,15.23,12.82,2.41,12.59,20.53,13,13,41,12.51,104,13.85,195,0,0,0,0,6.85,6.31,7.35,7.61,7.61,6.34,5.95,6.24,6.9,6.9
GLOG,08/06/2021,5.79,19.33,28.15,,37.09,27.72,12,16.35,40,34.89,75,45.44,166,0,0,0,0,2.5,3.05,4.65,68.12,68.81,3.59,4.61,5.93,70.73,76.06
ASRT,10/07/2023,5.36,84.19,81.78,2.41,78.53,77.82,13,86.87,41,79.99,69,74.86,160,-1.25728,0.0002,0.91728,0.0318,34.1,41.39,64.99,71.98,71.74,46.63,49.36,72.3,77.53,76.42
SRI,10/07/2023,18.98,74.98,72.58,2.4,64.42,56.31,13,82.84,41,68.97,69,52.98,160,0.03205,0,8.28763,0,26.09,26.91,46.81,44.86,46.27,36.31,33.25,48.92,47.44,48.88
MDC,10/07/2023,45.15,34.52,32.12,2.4,31.06,32.29,13,35.46,41,30.95,69,31.32,160,1.22348,0.0118,3.1196,0.1763,36.54,30.47,29.31,28.58,34.68,35.18,31.94,30.93,31.28,38.04
HTLF,10/07/2023,28.8,57.44,55.04,2.4,51.48,71.49,13,51.52,41,56.28,69,39.4,160,0,0,0,0,27.36,30.36,51.29,46.64,37.12,33.82,36.64,51.79,48.03,38.68
NG,10/07/2023,4.11,42.32,39.92,2.4,40.32,44.87,13,41.24,41,39.46,69,42.5,160,-0.00045,0,-0.39665,0,73.23,54.94,42.05,40.45,45.06,74.61,58.67,45.11,44.4,47.72
GLPW,22/04/2016,2.28,0,1.19,,8.28,0.45,-1,0.45,29,0.48,57,21.98,148,-2,0.4,3,0.08,28.39,202.67,127.89,98.4,101.19,299.28,301.97,192.66,143.81,113.87
DRS,10/07/2023,17.05,38.29,35.89,2.4,32.05,36.54,13,39.02,41,30.59,104,34.98,195,0.23436,0.0725,2.05938,0.3254,25.22,28.23,29.55,32.46,33.16,31.59,35.9,34.69,39.36,41.65
GLS,24/03/2010,10.81,38.9,34.28,,32.85,39.85,24,34.31,59,32.71,115,32.2,206,0.858,0.4,0.858,0.4,21.12,40.42,45.35,41.06,58.37,22.39,38.69,46.16,43.73,64.64
ABBV,10/07/2023,134.49,24.43,22.03,2.4,21.76,18.79,13,22.97,41,21.7,69,21.85,132,2.02052,0.0914,4.62502,0.1168,16.68,15.85,23.86,20.76,22,19.78,19.37,23.13,21.63,23.76
NBHC,10/07/2023,30.38,63.55,61.16,2.39,51.18,49.88,13,69.31,41,47.38,104,40.4,195,0.3809,0,8.04756,0,26.95,40.59,48.86,43.58,37.76,39.19,46.25,51.29,47.71,40.78
PRN,10/07/2023,105.21,15.57,13.18,2.39,14.11,23.25,13,12.34,41,13.48,69,15.71,160,0.72908,0.0068,7.14638,0.0662,14.48,13.41,17.19,19.53,21.49,11.56,11.24,14.22,16.54,17.67
GLUU,28/04/2021,12.5,5.83,5.58,,5.29,5.88,25,5.67,53,4.87,144,5.62,235,0,0,0,0,1.02,1.23,71.55,73.91,66.17,1.45,1.81,39.09,53.39,58.1
QDEF,10/07/2023,55.49,21.78,19.4,2.38,17.13,23.03,13,21.26,41,16.27,104,14.44,195,0,0,0,0,9.08,9.84,11.03,12.08,12.45,7.26,7.72,9.13,10.95,11.28
AGTI,10/07/2023,16.5,57.62,55.24,2.38,56.67,66.05,13,54.08,41,57.22,104,53.44,195,-3.82043,0.0017,-0.68815,0.6496,28.87,35.59,41.11,40.82,48.29,36.75,42.45,48.94,49.39,55.58
PKB,10/07/2023,53.47,21.31,18.94,2.37,19.14,27.12,13,18.86,41,18.97,69,19.57,160,0.07358,0,4.71959,0,23.6,18.91,19.79,21.12,25.45,21.53,18.89,18.64,20.23,22.9
EXLS,10/07/2023,150.83,26.92,24.56,2.36,22.92,29.35,13,25.89,41,22.3,104,24,195,-2.03316,0.2969,3.89391,0.0775,9.89,13.31,28.63,24.75,32.24,17.43,21.99,31.21,29.03,34.69
GMAN,21/03/2017,0.06,25.35,25.35,,25.35,25.35,33,25.35,124,25.35,215,0,1,0,0,0,0,196.24,274.29,189.17,139.62,105.59,403.37,498.74,305.49,221.66,164.96
JAAA,10/07/2023,49.7,8.63,6.27,2.36,5.5,12.73,13,6.9,41,5.21,104,5.13,195,0,0,0,0,0.61,0.84,1.72,2.17,2.88,2.97,2.43,2.16,2.82,3.71
GMCR,02/03/2016,91.67,10.03,6.11,,5.1,21.8,18,6.74,46,5.37,81,4.64,109,4.24834,0.5974,4.01045,0.5961,5.35,5.11,146.67,114.14,87.62,4.49,5.35,67.6,64.14,55.28
PLUR,10/07/2023,0.7,49.21,55.41,-6.2,59.08,45.5,13,50.77,41,57.05,69,64.2,160,0,0,0,0,66.11,63.77,65.42,65.66,66.84,79.91,94.82,99.56,95.1,98.32
TSE,10/07/2023,15.52,78.23,75.87,2.36,72.46,77.22,13,78.65,41,68.62,132,68.63,223,5.0224,0.0004,1.51581,0.2203,70.33,74.9,74.55,64.47,64.2,76.3,74.26,81.63,71.07,67.91
PPTA,10/07/2023,3.55,75.02,72.66,2.36,77.59,129.73,13,52,41,79.93,69,71.7,160,-0.02214,0,-1.16553,0,54.58,55.31,52.47,51.44,67.74,73.25,77.01,70.6,67.78,75.06
SGHC,10/07/2023,2.89,68.75,66.39,2.36,64.65,70.99,13,67.81,41,63.98,104,64.66,195,0.00665,0.0004,1.03472,0.0669,110.94,89.96,70.99,65.44,72.03,131.01,103.39,84.13,77.55,81.11
UBOT,10/07/2023,21.94,50.86,48.5,2.36,48.25,55.99,13,48.7,41,47.98,132,47.58,223,8.025,0.1058,2.15453,0.6185,40.1,42.69,39,43.26,54.36,39.56,42.79,38.71,41.89,48.63
ANGL,10/07/2023,27.47,19.81,17.45,2.36,12.27,15.4,13,21.67,41,10.3,104,14.62,195,3.65648,0.4825,1.38087,0.345,6.22,5.11,5.51,7.08,9.87,5.91,5.28,5.78,7.65,9.98
GMHI,02/12/2020,18,223.1,205.11,,191.75,232.76,18,214.33,46,194.47,81,173.76,172,-3.02742,0,-3.06481,0,135.26,107.54,92.62,92.62,92.62,168.95,119.83,99.8,99.8,99.8
GMLP,15/04/2021,3.55,43.22,66.87,,58.79,27.75,3,43.22,38,71.36,66,42.66,129,0,0,0,0,2.99,3.47,6.3,52.92,68.94,4.93,4.83,8.85,52.46,75.88
GMO,20/09/2019,0.19,53.72,0,,0,53.72,2,0,1,0,1,0,1,0,0,0,0,127.87,114.85,127.09,128.6,111.12,129.59,127.32,147.42,138.36,124.12
GMR,16/11/2011,0.16,449.3,410.25,,369.77,570.44,3,448,31,366,94,280.16,185,1.31,0,1.31,0,181.29,156.09,189.97,175.02,134.11,174.14,152.19,150.67,130.55,104.29
AFMD,10/07/2023,0.58,49.13,48.54,0.59,47.41,48.35,13,49.46,41,46.98,104,46.69,195,0,0,0,0,79.33,66.52,76.63,68.87,83.88,114.4,101.22,104.52,96.61,99.42
VSEC,10/07/2023,52.96,48.77,46.42,2.35,42.82,47.39,13,49.35,41,41.46,104,38.54,195,1.37146,0.0022,1.28518,0.0838,27.52,27.06,63.09,58.05,52.09,40.65,37.53,53.3,52.63,52.3
GMT,30/06/2016,43.86,32.6,32.14,,31.78,32.15,16,33.27,51,31.91,79,30.81,170,2.735,0.4,3,0.08,45.63,38.7,38.17,40.56,35.17,36.22,32.04,29.13,41.95,36.97
GMTX,29/12/2022,1.35,87.83,101.44,,113.38,83.96,24,97.29,52,121.55,115,115.89,206,0,0,0,0,70.07,60.41,59.98,76.01,74.24,116.27,91.84,80.85,96.23,98.36
GMXR,25/01/2013,7.11,811.3,675.81,,467.81,4.93,-8,856.47,20,445.46,111,348.63,202,-2,0,-2,0,28.32,45.15,96.32,81.57,95.07,25.47,66.31,90.06,70.59,82.21
GNA,27/08/2010,11,50.32,41.4,,28.24,52.79,22,44.13,50,26.93,113,21.74,204,3,0.08,3,0.053,1.87,4.47,5.03,69.56,57.3,0.1,12.57,11.27,49.02,46.68
GNBC,31/12/2018,17.14,39.08,39.05,,38.63,38.93,20,39.26,48,36.81,202,0,1,0.16181,0.0017,2.4987,0.0138,40.59,47.79,44.57,38.16,33.73,52.24,54.1,49.76,40.62,37.78
GNC,29/06/2020,0.55,153.63,186.66,,201.41,135.78,20,183.5,55,197.06,83,238.29,174,0.37048,0.1223,0.65396,0.2159,125.1,411.67,282.42,232.47,166.79,270.01,312.78,246.55,215.88,158.37
GNCA,18/11/2022,0.01,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,5438.52,4095.62,2460.6,1767.91,1228.1,2152.72,1659.89,1007.75,752.82,535.67
GNCMA,08/03/2018,36.28,31.66,30.29,,29.5,33.5,10,30.8,45,28.54,136,27.57,227,3.63086,0.0003,4.79691,0.0573,22.55,21.55,24.06,22.75,66.49,37.15,33.99,28.78,26.59,40.29
DLNG,10/07/2023,2.55,45.46,43.11,2.35,49.74,63.9,13,37.7,41,52.26,104,50.65,195,0,0,0,0,30.56,52.83,48.2,45.75,54.93,41.87,63.96,59.66,60.06,65.95
GNET,28/09/2011,14,149.87,114.3,,108.88,159.17,24,115.75,52,99.29,143,54.64,234,6.746,0.4,6.746,0.4,4.31,3.41,41.13,40.42,41.43,8.6,7.26,47.84,49.75,49.75
SITC,10/07/2023,13.48,33.64,31.29,2.35,33.23,42.98,13,29.71,41,33.97,104,32.78,195,0,0,0,0,20.15,22.9,28.99,29.38,30.93,28.49,25.97,30.47,31.3,32.01
ADP,10/07/2023,224.26,23.68,21.33,2.35,21.05,18.55,13,21.56,41,20.73,132,19.98,195,4.12436,0.0938,4.75518,0.1379,15.99,20.35,18.29,20.06,23.17,19.72,21.41,20.37,21.71,24.78
GNLN,17/03/2023,0.33,52.37,0,,0,52.37,2,0,1,0,1,0,1,0,0,0,0,61.82,75.75,96.75,129.22,111.88,86.01,114.54,114.42,141.44,136.17
GNMK,21/04/2021,24.04,19.07,5.89,,4.88,19.07,32,5.93,60,4.94,88,3.52,179,0,0,0,0,3.12,6.71,102.51,83.66,89.56,3.4,6.83,90.56,83.66,91.94
GNMX,03/02/2020,0.17,62.94,62.87,,63.8,63.38,20,62.4,48,65,139,67.62,230,0,0,0,0,113.47,136.12,108.54,100.63,105.57,165.14,182.11,151.98,133.19,133.7
GNOG,04/05/2022,5.78,218.89,256.12,,185.44,131.59,18,298.26,46,148.67,109,113.4,200,0.01104,0.0004,3.53369,0.1217,74.55,69.54,94.73,85.86,86.48,88.8,84.53,99.1,94.13,80.81
USB,10/07/2023,33.74,36.06,33.72,2.34,33.05,42.99,13,34.13,41,33.26,69,32.53,160,3.67464,0.0859,5.82862,0.1458,19.53,27.3,40.98,44.78,36.83,25.96,33.91,44.9,45.46,37.6
GNPK,02/09/2021,10.5,119.91,102.02,,89.17,129.6,17,112.32,45,91.44,80,75.73,171,-3.81727,0.0002,-3.33368,0.1163,25.59,18.4,13.87,13.87,13.87,33.47,23.84,20.04,20.04,20.04
LTL,10/07/2023,42,29.41,27.07,2.34,26.99,34.82,13,27.14,41,26.9,132,27.94,223,0.09832,0,7.89996,0,26.72,25.56,36.13,33.63,37.17,16.61,17.1,22.63,22.37,29.53
BB,10/07/2023,4.84,45.23,42.89,2.34,44.7,49.78,13,44.16,41,42.27,69,50.84,160,0.91357,0.2076,0.58881,0.1681,63.87,50.38,47.35,51.92,51.89,66.09,53.01,48.23,52.98,53.52
BSAC,10/07/2023,18.51,41.36,39.02,2.34,37.89,44.71,13,39.95,41,37.46,104,43.75,195,8.69455,0,-0.34202,0,19.46,19.15,28.61,27.39,31.2,23.6,23.79,28.6,27.78,31.17
GNRS,22/11/2021,8.8,166.13,0,,0,166.13,62,0,1,0,1,0,1,0,0,0,0,105.19,101.69,58.94,51.08,51.08,124.98,118.15,68.61,59.44,59.44
GNRT,11/06/2018,6.61,48.21,48.7,,42,25.35,6,54.18,41,39.44,104,39.72,195,0,0,0,0,34.39,29.56,32.34,56.16,50.76,39.26,33.38,37.73,46.12,49.05
UMDD,10/07/2023,20.56,61.13,58.8,2.33,54.59,68.55,13,58,41,59.08,69,43.28,160,5.38698,0.0015,5.55756,0.2929,41.41,40.06,49.71,55.96,62.74,42.17,39.04,44.42,50.71,58.08
DFIN,10/07/2023,45.9,52.02,49.69,2.33,43.5,45.56,13,54.74,41,41.15,104,39.72,195,-2.1272,0.6883,1.1551,0.4027,25.31,26.93,29.9,42.6,45.48,29.25,28.48,33.12,43.45,44.35
ELYS,10/07/2023,0.42,49.02,50.68,-1.66,52.06,47.76,13,49.54,41,53.62,132,54.79,223,0,0,0,0,56.51,59.51,64.98,128.27,178.29,90.72,92.74,97.09,137.41,180.48
AA,10/07/2023,34.14,50.63,48.3,2.33,48.38,60.31,13,49.83,41,47.69,69,48.75,104,1.44393,0.0757,2.11513,0.0825,39.2,40.77,43.73,48.14,57.46,39.75,41.52,43.94,50.68,59.21
GNUS,23/06/2023,3.24,96.05,100.51,,103.39,95.87,30,100.19,58,105.81,121,94.77,212,-3.32593,0,-1.39504,0.0343,96.05,83.38,72.05,86.44,74.53,120.08,95.13,80.04,98.31,88.41
PSEP,10/07/2023,32.49,17.76,15.43,2.33,13.95,22.01,13,15.97,41,15.24,69,10.69,160,0,0,0,0,7.88,7.69,8.57,8.94,9.97,7.38,7.76,8.06,8.99,9.91
RSPU,10/07/2023,110.36,17.51,15.18,2.33,15.58,24.5,13,14.57,41,15.39,69,16.08,160,0.22982,0,4.05277,0,15.17,14.49,14.14,17.03,20.13,15.54,16.07,15.25,18.07,20.12
GGAL,10/07/2023,16.13,81.32,78.99,2.33,72.88,75.01,13,83.98,41,70.55,104,65.89,195,-0.55931,0.0025,1.51525,0.1247,55.61,56.78,55.47,58.57,53.52,62.11,63.92,61.82,64,59.98
MGNI,10/07/2023,13.81,58.44,56.11,2.33,53.73,51.49,13,61.37,41,54.27,69,52.38,160,1.85079,0.0128,2.06129,0.0465,31.9,27.93,76.3,71.43,86.89,36.91,35.41,66.7,68.12,79.58
GOED,21/07/2022,1.23,102.4,87.88,,84.72,102.4,31,88.12,59,84.43,94,84.89,185,-0.11454,0,-0.87223,0,31.5,32.19,64.42,71.63,67.6,49.57,55.72,76.74,81.68,80.35
ENSV,10/07/2023,0.3,48.98,49.55,-0.57,50.05,48.59,13,49.15,41,50.24,104,50.72,195,0,0,0,0,64.95,58.68,68.85,111.24,110.46,90.1,104.87,115.21,137.28,132.54
JBI,10/07/2023,10.16,48.98,46.65,2.33,45.71,52.68,13,47.43,41,44.65,132,30.27,195,0.00011,0,0.04335,0,46.61,35.37,34.07,32.87,39.54,44.8,34.69,36.93,37.01,41.4
AGZ,10/07/2023,106.22,10.14,7.82,2.32,7.36,14.75,13,8.2,41,6.84,132,5.75,223,0,0,0,0,2.47,2.69,3.85,4.68,4.57,2.57,3.36,3.51,4.06,4.1
YANG,10/07/2023,10.91,86.75,84.44,2.31,83.51,90.45,13,85.19,41,83.16,104,84.9,195,-1.78879,0.0831,-3.30894,0.129,77.14,80.01,84.91,83.72,99.56,57.16,58.73,64.32,65.21,79.41
GOK,28/09/2012,0.39,671.19,391.27,,359.95,715.7,-1,715.7,22,365.17,85,277.48,169,11.167,0.08,11.167,0.08,352.31,288.29,201.39,178.25,145.41,264.01,207,139.28,131.99,120.39
ARVN,10/07/2023,22.89,71.06,68.75,2.31,65.6,70.43,13,71.32,41,64.41,104,66.46,195,0.52964,0.001,0.30745,0.0609,47.54,89.08,72.41,62.8,68.56,56.1,88.06,77.09,70.42,76.72
LIDR,10/07/2023,0.19,48.87,50.68,-1.81,51.09,45.37,13,50.34,41,51.25,104,53.32,195,0,0,0,0,75.47,102.24,137.51,123.83,122.96,88.86,113.15,184.12,158.37,145.5
REET,10/07/2023,23.09,21.1,18.79,2.31,18,24.95,13,19.48,41,18.54,69,16.63,160,0.00401,0,4.52371,0,12.4,14.25,15.14,16.73,20.4,17.31,15.75,15.88,17.39,19.75
