,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
XBIT,03/07/2023,5.59,141.79,137.18,4.61,265.14,-123.35,198.62,20,71.74,48,126.88,338.74,111,85.6,202,0,0,0,0,52.12,81.09,94.43,79.42,63.59,67.42,90.25,92.18,82.15,68.6
GLOV,03/07/2023,41.31,18.2,13.6,4.6,12.79,5.41,21.59,20,14.01,48,7.58,12.33,111,13.51,202,7.00E-05,0,1.09131,0,9.74,9.48,9.3,10.27,14.44,7.3,7.68,8.09,9.49,11.84
SOL,03/07/2023,3.9,72.37,67.78,4.59,63.38,8.99,74.28,20,70.03,48,4.25,60.85,111,67.84,202,0,0,0,0,34.89,63.97,50.28,47.61,63.5,44.72,61.68,54.98,53.51,66.32
CWT,03/07/2023,51.88,33.71,29.12,4.59,27.86,5.85,37.2,20,29.42,48,7.78,28.81,76,23.99,167,8.04252,0,5.06093,0,24.78,28.84,23.88,24.31,26.77,29.15,32.43,27.83,27.87,29.6
ITI,03/07/2023,4.06,61.9,57.31,4.59,55.19,6.71,64.74,20,58.4,48,6.34,52.44,139,51.85,230,0,0,0,0,28.27,47.02,41.94,45.06,47.94,46.2,56.41,51.75,52.4,54.95
PUMP,03/07/2023,8.43,63.13,58.55,4.58,55.75,7.38,65.31,20,60.45,48,4.86,56.61,76,52.24,167,0.53885,0,2.39541,0,26.98,44.57,52.02,55.93,61.61,38.58,47.19,53.58,60.36,64.62
MDEV,03/07/2023,20.65,23.69,19.11,4.58,17.68,6.01,26.81,20,19.84,48,6.97,16.86,111,16.29,202,0,0,0,0,13.12,12.35,14,16.35,22.17,8.29,7.66,9.53,10.48,13.87
BBCA,03/07/2023,61.53,20.36,15.78,4.58,12.14,8.22,20.25,20,20.49,48,-0.24,10.94,76,17.04,167,7.33591,0,9.37765,0,14.92,11.95,14.79,14.76,19.49,13.06,11.89,13.14,14.58,18.47
HILL,05/10/2015,9.74,11.74,7.16,4.58,6.72,5.02,15.74,12,7.94,47,7.8,6.98,75,5.61,166,3,0.08,3,0.08,2.35,2.49,133.05,97.86,76.05,16.83,18.66,65.91,54.11,52.19
AMX,03/07/2023,21.77,27.52,22.94,4.58,24.12,3.4,31.72,20,22.33,48,9.39,25.65,139,28.25,230,-2.54155,0,4.83546,0,15.5,15.65,22.13,21.63,25.38,20.96,21.52,27.82,26.89,28.73
CAPL,03/07/2023,19.56,30.31,25.73,4.58,24.9,5.41,33.68,20,26.16,48,7.52,24.42,111,26.1,202,0.02227,0,2.69659,0,13.65,16.32,28.09,24.22,26.14,21.02,23.71,31.42,27.69,29.02
AMK,03/07/2023,29.4,38.95,34.39,4.56,34.2,4.75,42.57,20,34.49,48,8.08,33.95,139,29.9,230,0,0,0,0,17.8,25.34,30.53,34.54,34.46,21.28,26.83,31.3,34.59,34.81
DIVB,03/07/2023,38.45,53.74,49.18,4.56,39.05,14.69,54.46,20,52.86,48,1.6,45.4,76,12.97,167,-0.2772,0,-2.25033,0,12.58,10.7,12.69,14.04,17.81,10.23,10.26,11.84,13.88,17.28
DWAS,03/07/2023,78.82,24.99,20.43,4.56,18.84,6.15,27.93,20,21.38,48,6.55,19.46,76,16.28,167,-1.84293,0.5349,2.32101,0.5382,16.14,16.7,18.04,20.71,24.07,15.46,16.87,17.24,19.94,22.8
RXT,03/07/2023,2.63,134.96,130.41,4.55,121.12,13.84,134.79,20,135.17,48,-0.38,109.05,139,102.45,202,0.6183,0.0001,0.02426,0.0542,209.79,169.82,147.97,118.67,103.51,196.56,164.35,148.09,122.76,108.37
DIBS,03/07/2023,3.84,63.96,59.41,4.55,47.75,16.21,56.62,20,73.01,48,-16.39,45.45,76,57.19,167,0,0,0,0,36.04,60.82,48.16,49.05,55.87,50.46,68.75,61.48,63.42,74.79
PWV,03/07/2023,46.79,21.1,16.55,4.55,15.07,6.03,23.91,20,17.63,48,6.28,15.45,76,13.51,167,0,0,0,0,10.92,10.1,12.29,13,15.56,9.3,9.94,11.24,12.73,15.05
WLKP,03/07/2023,22.35,27,22.45,4.55,22.73,4.27,30.82,20,22.3,48,8.52,23.09,139,21.86,230,0,0,0,0,17.33,21.43,20.59,21.31,26.34,21.81,23.75,25.44,29.59,32.63
ASRT,03/07/2023,5.54,79.7,75.15,4.55,62.89,16.81,72.34,20,88.76,48,-16.42,61.17,76,69.96,167,-0.3546,0.1731,1.15198,0.0147,49.53,40.97,65.01,72.08,72.07,54.73,48.92,72.66,77.75,76.99
PROG,06/05/2022,0.88,119.39,114.84,4.55,127.3,-7.91,80.76,16,127.99,44,-47.23,121.23,72,139.26,135,-1.35234,0.0003,0.64093,0.0651,94.49,74.87,99.07,128.15,158.81,120.69,103.66,121.18,145.17,164.01
SEAT,03/07/2023,7.9,59.79,55.24,4.55,60.45,-0.66,64.14,20,54.43,48,9.71,56.07,76,78.43,167,-1.37751,0,-1.29794,0,31.44,38.71,54.65,55.14,52.99,42.76,48.92,53.92,59.05,59.19
DFSU,03/07/2023,28.78,34.27,29.74,4.53,26.36,7.91,36.55,20,31.47,48,5.08,24.41,111,22.44,202,0,0,0,0,10.36,10.2,12.37,12.37,12.37,9.74,12.59,13.12,13.12,13.12
CTBI,03/07/2023,36.34,39.59,35.06,4.53,28.91,10.68,38.39,20,41.07,48,-2.68,28.9,76,28.94,167,0.04564,0,9.54929,0,16.71,38.35,35.32,31.51,25.89,25.72,40.1,36.85,34.97,28.9
NDLS,03/07/2023,3.4,72.9,68.37,4.53,60.37,12.53,73.26,20,72.47,48,0.79,55.77,111,71.02,139,1.87604,0,5.98052,0,45.97,45.38,62.25,55.96,54.97,53.67,51.34,64.28,61.23,62.35
UPW,03/07/2023,59.41,32.19,27.66,4.53,27.81,4.38,35.94,20,27.58,48,8.36,28.02,139,28.32,230,-1.66762,0,4.49885,0,30.06,26.03,25.52,32.12,39.57,18.48,17.62,18.84,24.49,30.73
IAGG,03/07/2023,49.23,18.05,13.53,4.52,11.96,6.09,21.08,20,14.33,48,6.75,9.93,139,12.75,230,3.00E-05,0,0.50505,0.0748,5.56,4.77,5.01,5.44,6.89,4.92,4.48,4.84,4.87,5.63
CBSH,03/07/2023,49.26,39.3,34.78,4.52,33.18,6.12,42.3,20,35.6,48,6.7,31.11,139,30.26,230,-0.53594,0.0009,3.14697,0.3426,29.65,36.47,33.67,29.55,25.42,28.42,36.01,35.48,32.84,28.07
ACLX,03/07/2023,31.51,87.22,82.71,4.51,85,2.22,91.83,20,81.53,48,10.3,87.99,139,71.56,167,-0.12604,0.7345,2.60192,0.0041,39.09,34.26,60.07,51.89,66.66,50.08,54.14,68.23,65.07,76.17
LOGC,15/11/2022,2.07,32.03,27.52,4.51,23.75,8.28,24.95,5,32.03,33,-7.08,23.19,96,18.64,187,0,0,0,0,7.28,6.41,1297.49,924.39,647.22,7.74,7.47,256.82,206.06,176.8
ATHL,13/11/2014,0,32.47,27.97,4.5,23.46,9.01,110.57,9,31.42,37,79.15,17.76,128,7.48,219,3,0.08,3,0.08,2.1,2.66,51.48,44.94,41.31,2.47,3.28,51.88,45.9,44
SCHC,03/07/2023,33.96,34.43,29.93,4.5,27.37,7.06,37.19,20,31.03,48,6.16,28.8,76,21.52,167,0,0,0,0,14.49,12.52,13.13,14.1,19.97,10.85,10.5,11.16,12.86,17.45
XMLV,03/07/2023,51.93,13.48,8.98,4.5,8.7,4.78,17.04,20,9.09,48,7.95,8.87,76,7.97,167,0,0,0,0,15.57,15.48,15.35,16.11,17.39,14.08,14.55,14.95,16.54,17.26
XLS,28/05/2015,24.8,17.83,13.33,4.5,12.44,5.39,19.24,23,13.6,51,5.64,10.9,142,10.66,233,3,0.08,3,0.08,7.57,6.3,7.58,47.23,36,6.65,5.81,7.52,39.39,31.06
ANEN,31/12/2013,27.98,74.35,69.86,4.49,38.46,35.89,74.35,18,74.35,53,0,38.46,109,38.46,200,3,0.08,3,0.08,2.63,2.89,26.16,22.17,26.41,3.2,7.01,28.1,25.2,29.65
KOMP,03/07/2023,45.14,21.36,16.88,4.48,17.42,3.94,25.23,20,16.6,48,8.63,18.12,139,19.23,230,-0.00569,0,-1.9524,0.0127,16.78,15.75,16.71,20.92,24.68,16.02,16.41,16.84,20.92,24.17
LEGR,03/07/2023,38.63,24.8,20.32,4.48,16.21,8.59,25.44,20,24.01,48,1.43,16.54,76,14.85,167,0,0,0,0,10.75,10.61,13.08,15.42,18.77,9.01,9.55,13.77,15.36,18.32
BKKT,03/07/2023,1.32,120.38,115.9,4.48,117.34,3.04,124.6,20,115.17,48,9.43,119.2,139,120.42,202,0.48611,0.0007,-1.87549,0.0763,118.97,88.48,76.62,180.09,137.18,110.97,88.31,83.41,148.16,121.88
EEX,03/07/2023,4.06,84.49,80.01,4.48,77.16,7.33,86.25,20,82.33,48,3.92,77.64,76,75.2,167,0,0,0,0,57.45,43.92,44.57,45.01,55.97,62.99,53.6,55.35,57.64,65.57
CFT,11/06/2014,110.6,19.32,14.85,4.47,10.37,8.95,35.11,10,18.13,38,16.98,4.55,129,4.75,220,3,0,3,0,3.19,3.41,3.38,3.24,4.34,3.9,3.61,3.58,3.71,4.3
YMI,08/02/2013,2.95,42.05,37.58,4.47,33.38,8.67,75.1,8,41.17,36,33.93,36.04,71,23.31,162,-2,0,-2,0,4.36,3.54,120.91,91.48,71.39,0.1,0.1,59.38,52.04,48.44
BIBL,03/07/2023,32.9,23.26,18.8,4.46,18.72,4.54,26.85,20,18.84,48,8.01,18.68,111,18.07,202,0,0,0,0,14.42,12.27,15.32,15.32,15.32,11.66,11.39,13.88,13.88,13.88
FCPI,03/07/2023,32.85,28.35,23.89,4.46,22.65,5.7,32.71,20,22.97,48,9.74,24.84,76,13.63,167,6.00E-05,0,0.2656,0,8.77,8.8,10.57,12.9,16.73,8.16,9.23,10.27,13.02,16.54
SKM,03/07/2023,19.73,29.57,25.11,4.46,20.47,9.1,28.97,20,30.31,48,-1.34,19.77,76,23.38,167,-0.01545,0,-3.55149,0,27.55,24.54,20.3,21.69,22.27,21.54,19.31,16.24,18.34,19.32
TINY,03/07/2023,40.14,28.26,23.8,4.46,23.71,4.55,31.83,20,23.85,48,7.98,23.59,139,23.35,230,0.01873,0,2.04571,0,17.09,16.48,21.52,24.07,29.53,12.27,12.14,16,19.63,22.34
LU,03/07/2023,1.51,108.07,103.61,4.46,92.26,15.81,115.29,20,99.17,48,16.12,108.17,76,73,111,-0.03148,0,-0.7732,0,70.44,71.58,75.59,74.24,90.25,73.48,75.87,78.11,78.58,93.56
AFCO,01/02/2017,8.65,38.6,34.15,4.45,31.6,7,49.83,18,38.69,46,11.14,32.25,81,33.82,172,0.00629739,0,8.56477,0,16.37,18.18,28.72,38.62,36.65,25.5,23.22,32.25,37.64,39.12
JDSU,31/07/2015,11.28,38.1,33.65,4.45,33.02,5.08,39.27,22,34.11,50,5.16,31.62,141,30.67,169,1.675,0.02199,2.265,0.08124,20.48,18.6,18.96,21.81,30.5,25.52,21.94,19.81,22.61,30.38
RX,26/02/2010,9999.99,9.54,5.09,4.45,5.01,4.53,10.5,22,7.15,50,3.35,5.02,85,4.76,176,3,0.08,3,0.08,1.7,3.68,14.55,45.71,43.21,5.47,4.89,24.54,41.92,39.43
SUTR,31/07/2014,0.97,152.82,148.37,4.45,133.55,19.27,152.82,-7,152.82,16,0,152.82,51,107.86,142,-2,0.08,-2,0.08,40.09,31.99,85.05,68.34,57.82,28.49,20.14,138.54,125.72,121.5
EDOW,03/07/2023,30.22,21.28,16.84,4.44,15.24,6.04,24.23,20,17.65,48,6.58,14.32,111,13.74,202,0,0,0,0,9.11,8.95,11.62,12.95,16.21,9.06,9.02,10.87,13.23,15.54
PMTC,02/12/2013,32.68,25.3,20.86,4.44,26.09,-0.79,29.64,19,18.6,47,11.04,34.45,138,25.49,229,0.117,0,0.117,0,12.31,30.82,24.33,22.82,23.34,16.8,31.01,24.34,23.01,24.52
KC,03/07/2023,6.24,93.06,88.62,4.44,85.71,7.35,95.46,20,90.11,48,5.35,81.94,139,79.29,202,0.91636,0,1.1838,0.0064,99.87,118.04,109.76,104.91,107.72,99.01,110.39,100.27,100.83,106.15
DPZ,03/07/2023,336.66,32.45,28.02,4.43,26.97,5.48,20.32,20,29.11,48,-8.79,26.89,76,27.28,167,1.70725,0.0767,3.25143,0.0954,19.77,28.19,27.25,31.52,33.15,20.46,26.33,28.86,31.38,33.71
VTIV,04/08/2010,26.05,9.89,5.46,4.43,5.35,4.54,11.81,17,7.67,45,4.14,5.41,73,5.04,171,9,0.4,9,0.053,3.05,2.98,5.43,33.36,31.99,2.47,2.67,7.81,35.23,34.66
CRUZ,03/07/2023,21.7,29.2,24.77,4.43,25.85,3.35,33.24,20,24.22,48,9.02,26.47,111,28.86,202,0,0,0,0,22.38,18.3,19.32,21.84,26.92,20.62,18.88,19.01,20.31,24.89
RAAX,03/07/2023,25.12,26.45,22.02,4.43,22.16,4.29,30.11,20,21.94,48,8.17,22.24,111,21.65,202,0,0,0,0,12.85,10.91,11.77,12.32,13.3,11.77,11.86,12.8,14.92,16.37
SNAK,14/12/2017,4,44.08,39.65,4.43,32.09,11.99,25.35,3,42.37,38,-17.02,24.15,129,16.21,220,0,0,0,0,2.26,2.55,43.18,62.51,60.33,2.75,3.18,45.54,63.97,67.33
TSLA,03/07/2023,279.82,56.91,52.48,4.43,51.87,5.04,60.95,20,53.66,48,7.29,51.28,76,52.59,111,-0.62452,0.0824,0.18334,0.1051,65.93,51.02,47.77,56.67,59.63,61.6,53.56,49.36,57.82,60.95
EGN,29/11/2018,72.12,45.67,41.25,4.42,40.43,5.24,47.37,24,41.53,52,5.84,38.34,234,0,1,2.61004,0.048,2.20064,0.0403,42.21,42.08,40.25,33.98,34.57,42.22,48.32,43.54,37.26,37.46
FLQM,03/07/2023,45.04,22.25,17.84,4.41,16.15,6.1,25.13,20,18.71,48,6.42,15.18,111,13.82,202,0,0,0,0,12.67,11.22,13.41,15.23,15.52,10.98,10.74,12.46,14.72,14.84
TSRX,10/09/2013,13.66,15.02,10.61,4.41,4.3,10.72,18.22,11,13.7,39,4.52,4.44,102,5.51,193,4.765,0.08,4.765,0.08,6.27,5.11,55.25,54.3,48.09,5.6,4.75,53.34,56.59,51.17
ATW,05/10/2017,9.32,64.05,59.64,4.41,59.39,4.66,67.89,17,61.11,45,6.78,58.66,73,61.78,164,-1.93925,0.3829,1.23762,0.0652,50.93,53.39,61.42,70.07,66.94,63.41,65.54,71.42,71.77,70.33
NVLN,08/10/2019,0.68,73.11,68.7,4.41,67.12,5.99,79.31,12,70.9,40,8.41,67.44,75,65.91,166,0,0,0,0,47.02,121.57,84.81,80.24,133.43,178.85,184.37,132.05,119.04,156.88
AAT,03/07/2023,19.68,43.28,38.88,4.4,39.81,3.47,47.24,20,38.4,48,8.84,40.34,111,34.35,202,-0.01979,0,-0.02619,0,39.83,36.55,33.34,35.61,31,43.04,39.62,38.35,40.16,34.96
CGDV,03/07/2023,27.07,26.18,21.78,4.4,22.22,3.96,29.94,20,21.55,48,8.39,22.48,111,19.88,202,0,0,0,0,8.74,8.32,11.2,12.76,16.89,8.67,9.16,11.25,13.45,16.82
PAWZ,03/07/2023,50.47,21.65,17.25,4.4,15.82,5.83,23.89,20,18.88,48,5.01,15.57,76,16.83,167,0.0076,0,2.27256,0,8.09,11.34,17.64,19.33,22.58,9.59,11.56,15.76,18.92,21.63
RBN,20/02/2013,60,8.37,3.98,4.39,3.32,5.05,9.28,24,4,59,5.28,2,150,1,241,3,0.08,3,0.08,4.91,9.81,6.06,4.67,35.37,5.87,8.27,6.31,5.15,34.18
CLDA,13/04/2011,30.97,14.46,10.08,4.38,9.09,5.37,36.3,3,13.44,38,22.86,9.88,66,6.89,157,3,0.08,9,0.4,6.36,5.58,116.21,85.45,70.52,12.04,9.27,72.29,60.94,56.46
SAFT,03/07/2023,71.66,28.9,24.52,4.38,23.56,5.34,32.06,20,25.02,48,7.04,22.31,139,18.51,230,0.00034,0,0.05741,0,17.03,21.6,20.04,25.2,24.99,21.27,25.16,24.44,29.09,28.8
EYPT,03/07/2023,8.1,98.66,94.29,4.37,96.04,2.62,102.94,20,93.4,48,9.54,97.04,111,94.86,202,0.56312,0,3.16917,0,89.31,79.27,162.36,144.75,113.15,109.19,96.13,154.55,142.98,118.33
NMG,03/07/2023,3.05,54.61,50.25,4.36,55.83,-1.22,60.46,20,47.39,48,13.07,63.08,139,61.78,230,-0.0022,0,-1.81579,0,14.05,22.83,56.2,54.74,64.95,39.17,45.43,61.71,61.29,72.7
PMCB,03/07/2023,2.85,79.87,75.51,4.36,86.01,-6.14,87.77,20,70.14,48,17.63,92.05,111,23.84,202,0,0,0,0,22.11,18.09,30.33,25.38,28.93,38.65,33.61,29.5,29.95,41.52
VALT,03/07/2023,48.26,20.25,15.89,4.36,14.21,6.04,23.09,20,16.74,48,6.35,13.25,111,12.1,202,0,0,0,0,5.98,4.83,5.72,4.74,4.3,4.13,3.36,3.88,3.2,2.99
OFC,03/07/2023,24.33,37.33,32.98,4.35,33.62,3.71,42.89,20,30.48,48,12.41,35.54,76,25.71,167,9.84021,0,-2.29151,0,32.23,30.31,28.2,27.19,27.21,33,31.17,30.7,31.84,30.55
EQL,03/07/2023,104.7,19.73,15.38,4.35,14,5.73,22.69,20,16.09,48,6.6,13.2,111,13.34,202,0.15604,0,3.62539,0,10.12,8.71,10.61,10.61,10.61,8.5,8.12,9.5,9.5,9.5
KOIN,03/07/2023,29.49,22.52,18.17,4.35,17.43,5.09,25.23,20,19.18,48,6.05,17.14,76,18.62,167,5.00E-05,0,0.69105,0.0824,11.55,9.99,12.69,12.69,12.69,9.18,17.48,13.9,13.9,13.9
EHAB,03/07/2023,11.23,70.91,66.57,4.34,70.27,0.64,75.96,20,64.68,48,11.28,72.4,111,57.64,202,3.61609,0,3.60434,0,23.53,47.18,51.82,50.29,50.97,49.36,55.78,56.53,57.67,61.5
EUU,24/04/2017,108.58,18.38,14.04,4.34,12.46,5.92,19.05,26,14.36,54,4.69,9.56,145,11.59,145,5.933,0.4,3,0.08,9.75,8.32,7.54,8.22,7.92,9.71,7.99,6.93,7.84,8.11
SNPE,03/07/2023,40.71,17.66,13.33,4.33,12.16,5.5,20.69,20,13.93,48,6.76,10.63,139,13.9,230,0.00202,0.0002,4.9844,0.5189,12.29,10.76,12.39,14.55,18.99,10.12,10.74,11.78,14.58,18.62
VNLA,03/07/2023,47.68,19.21,14.88,4.33,13.51,5.7,22.15,20,15.58,48,6.57,11.72,139,10.91,230,0,0,0,0,1.61,1.26,1.82,1.86,3.18,1.41,1.29,1.68,1.77,2.37
MMSI,03/07/2023,82.51,31.38,27.05,4.33,23.75,7.63,33.52,20,28.73,48,4.79,21.85,111,23.56,167,0.09892,0.0124,0.60353,0.0866,14.81,14.35,20.02,21.46,26.59,17.67,19.5,23.68,26.07,31.1
NBS,05/06/2015,2.29,82.06,77.73,4.33,87.63,-5.57,91.1,15,74.22,43,16.88,87.22,106,84.91,197,-2,0.08,3,0.08,137.17,132.05,100.05,82.67,75.48,118.19,123.09,99.56,82.47,76.52
VNO,03/07/2023,18.65,57.36,53.03,4.33,51.48,5.88,59.86,20,54.28,48,5.58,51.74,76,51.17,111,1.2903,0.0764,2.01279,0.2195,82.95,67.19,57.29,54.65,46.68,83.37,71.55,64.37,59.94,50.96
HZN,07/02/2023,1.76,224.26,219.93,4.33,129.25,95.01,16.44,12,298.11,40,-281.67,29.5,131,23.18,222,0,0,0,0,11.62,10.3,701.72,504.87,353.29,12.18,11.19,226.62,187.04,143.75
OCR,17/08/2015,97.92,32.31,27.99,4.32,23.67,8.64,83.7,5,31.88,33,51.82,18.77,124,18.86,215,-2,0,3,0.08,3.92,4.42,3.83,15.59,15.47,3.86,4.48,4.7,17.23,17.95
FTDR,03/07/2023,31.85,45.69,41.37,4.32,34.6,11.09,46.39,20,44.83,48,1.56,30.71,111,35.21,202,2.84662,0.0099,0.35818,0.75,15.39,16.84,32.23,34.09,39.13,28.02,28.21,34.1,40.49,44.35
HTEC,03/07/2023,29.82,26.89,22.57,4.32,22.01,4.88,30.16,20,22.86,48,7.3,21.69,111,21.85,202,0.01694,0,1.6876,0,10.97,12.4,16.94,20.55,26.47,10.23,12.2,16.03,19.31,24.35
UNTY,03/07/2023,23.76,38.34,34.02,4.32,33.01,5.33,41.44,20,34.53,48,6.91,32.44,111,30.8,202,0.02234,0,5.3644,0,25.62,26.72,27.97,28.14,28.14,33.89,31.85,34.14,35.89,35.89
IIIN,03/07/2023,31.33,51.89,47.58,4.31,46.91,4.98,55.1,20,47.92,48,7.18,46.53,111,44.44,202,3.83615,0.6715,2.87584,0.1469,28,30.12,27.61,36.36,41.9,29.88,32.61,33.51,38.04,43.68
IMH,26/04/2023,0.22,62.29,57.98,4.31,57.04,5.25,63.6,25,58.36,53,5.24,56.86,88,61.54,179,0,0,0,0,70.14,93.35,259.86,211.02,160.36,119.36,121.36,239.23,206.91,166.06
BAGL,04/11/2014,20.23,7.77,3.46,4.31,4.19,3.58,6.3,18,9.72,46,-3.42,3.8,74,6,165,3,0.08,3,0.08,1.18,1.84,84.82,61.68,48.39,4.55,3.48,54.54,42.23,36.83
WAGE,29/08/2019,51.34,10.45,6.14,4.31,5.52,4.93,12.08,24,6.48,52,5.6,5.49,80,5.75,178,0,0,0,0,0.5,0.79,10.9,52.06,47.53,0.82,1.15,13.14,41.59,43.38
DLLR,13/06/2014,9.51,23.2,18.9,4.3,14.6,8.6,33.71,8,22.34,36,11.37,9.3,127,6.22,218,4.317,0,4.317,0,5.12,11.68,20.45,60,59.94,3.2,14.19,23.75,44.56,47.09
DRCO,31/01/2014,11.49,16.05,11.75,4.3,6.18,9.87,17.27,22,13,50,4.27,6,106,5,197,3,0.08,3,0.08,1.34,1.18,94.14,68.44,53.03,11.19,11.88,59.07,51.97,54.01
ERT,03/07/2012,8,25.23,20.93,4.3,18.23,7,32.25,18,15.87,46,16.38,19.04,81,10.84,172,9,0.08,9,0.08,2.68,3.41,4.33,37.23,56.89,17.64,20.39,13.12,47.5,62.95
VICR,03/07/2023,54.61,59.8,55.5,4.3,53.28,6.52,62.38,20,56.63,48,5.75,52,111,52.41,139,1.28796,0.121,1.62723,0.0797,29.71,39,60.17,67.27,63.17,44.26,46.66,59.43,62.87,61.72
DLM,08/03/2011,19.01,19.77,15.48,4.29,9.76,10.01,27.6,11,18.48,39,9.12,9.47,102,7.3,193,4.305,0.4,4.305,0.4,1.58,2,2.16,30.14,29.23,3.97,2.96,2.1,30.28,31.33
PALC,03/07/2023,38.31,21,16.73,4.27,16.49,4.51,24.36,20,16.86,48,7.5,16.17,139,15.61,230,0,0,0,0,14.51,13.93,14.21,15.71,15.85,13.21,13.97,13.1,15.32,15.47
QQH,03/07/2023,47.32,20.84,16.57,4.27,14.91,5.93,23.62,20,17.42,48,6.2,13.96,111,13.35,202,3.00E-05,0,0.03849,0.0043,21.71,20.88,20.66,21.14,17.44,19.92,21.22,19.82,19.78,16.15
VSI,16/12/2019,6.5,22.32,18.05,4.27,15.22,7.1,16.79,6,22.78,34,-5.99,16.87,69,11.44,153,0,0,0,0,2.55,3.14,21.43,70.2,72.61,2.74,2.92,14.99,49.41,69.86
IACA,29/06/2021,10.54,72.39,68.13,4.26,78.96,-6.57,77.3,19,65.23,54,12.07,84.89,110,82.58,208,-3.49118,0.3833,-2.9782,0.2533,28.1,25.07,16.67,16.67,16.67,36.59,31.66,21.6,21.6,21.6
WRB,03/07/2023,59.68,25.12,20.86,4.26,20.22,4.9,28.31,20,21.2,48,7.11,19.84,111,23.21,202,0.05272,0.0093,1.4775,0.6952,14.43,16.9,25.37,24.38,25.36,17.83,18.84,24.62,27.19,27.31
GA,18/07/2014,11.93,20.07,15.81,4.26,11.34,8.73,87.39,1,20.21,29,67.18,11.26,92,7.56,183,5.045,0.4,5.045,0.4,1.48,1.99,2.22,7.44,29.1,0.1,0.1,0.87,7.53,30.75
CBOU,24/01/2013,16.01,18.54,14.29,4.25,9.45,9.09,19.69,23,15.1,51,4.59,9.41,114,9.25,205,5.978,0,5.978,0,1.9,2.99,64.73,52.62,51.83,1.56,2.76,60.12,55.17,51.92
CMG,03/07/2023,2123.54,30.21,25.96,4.25,25.05,5.16,16.78,20,26.94,48,-10.16,24.95,76,25.44,167,1.64832,0.0726,2.68532,0.1118,16,15.34,29.89,27.78,32.34,17.63,16.99,24.16,25.28,30.56
INAQ,09/02/2021,18,126.85,122.6,4.25,120.53,6.32,133.82,12,124.38,40,9.44,118.26,131,115.48,222,-3.21368,0,-2.12543,0.0014,107.16,84.86,82.93,82.93,82.93,119.42,102.95,99.95,99.95,99.95
KCG,19/07/2017,20,11.15,6.9,4.25,3.44,7.71,8.41,4,11.22,32,-2.81,3.03,95,1.61,186,9.85973,0,9.42196,0,1.14,1.19,2.47,40.13,34.64,1.87,1.89,3.1,32.27,30.99
NETZ,03/07/2023,52.27,20.33,16.08,4.25,14.08,6.25,22.95,20,17.1,48,5.85,12.93,111,14.61,202,0,0,0,0,13.49,11.17,12.69,15.4,20.04,10.16,8.62,9.5,12.34,15.63
QRFT,03/07/2023,40.82,18.05,13.8,4.25,12.86,5.19,20.58,20,14.93,48,5.65,12.65,76,13.75,167,0,0,0,0,11.56,10.82,12.86,12.86,12.86,9.2,9.44,9.44,9.44,9.44
RLI,03/07/2023,136.28,24.51,20.26,4.25,19.29,5.22,26.95,20,21.5,48,5.45,18.98,76,20.58,167,4.60916,0.0331,2.65214,0.168,20.57,22.95,30.11,27.09,26.61,25.25,26.19,29.69,28.5,28.04
BXSL,03/07/2023,27.07,26.64,22.4,4.24,21.83,4.81,29.85,20,22.69,48,7.16,21.09,139,21.14,230,0.02933,0,3.06842,0,16.78,14.16,15.45,19.64,18.49,20.41,17.06,18.92,21.78,21.29
CLNC,24/06/2021,10.32,42.96,38.72,4.24,39.22,3.74,44.32,24,38.69,59,5.63,39.98,150,41.99,241,0.02026,0,3.01349,0,21.52,24.99,32.61,36.5,36.5,28.93,31.73,38.92,45.8,45.8
SLQD,03/07/2023,48.03,15.9,11.66,4.24,10.38,5.52,18.81,20,12.32,48,6.49,8.71,139,7.72,230,0,0,0,0,2.58,2.5,2.84,3.05,3.41,2.19,2.43,2.51,2.93,3.17
SDOG,03/07/2023,50.24,16.74,12.51,4.23,13.68,3.06,20.66,20,11.91,48,8.75,14.35,111,13.45,202,0,0,0,0,15.9,15.11,15.39,16.23,18.05,13.64,14.06,14.35,16.04,17.53
BCEI,01/11/2021,56.1,56.34,52.12,4.22,50.51,5.83,58.82,20,53.28,48,5.54,50.41,83,0,1,-0.51644,0,1.9474,0,38.97,39.04,42.77,44.13,61.18,46.96,46.98,48.72,49.08,62.32
AYA,31/07/2017,17.7,39.69,35.47,4.22,36.22,3.47,41.92,19,35.17,47,6.75,36.72,110,34.79,201,1.72,0.1053,2.04,0.0994,15.11,19.38,23.35,23.9,32.59,22.44,24.05,28.22,28.53,38.1
CGRN,03/07/2023,1.17,36.43,32.21,4.22,29.39,7.04,38.68,20,33.65,48,5.03,27.76,111,24.87,202,0,0,0,0,81.88,68.15,59.99,60.46,91.86,84.28,76.16,69.97,72.18,97.98
EIDX,25/01/2021,122.21,44.96,40.74,4.22,40.56,4.4,45.8,27,40.78,55,5.02,40.42,118,41.35,209,0.42433,0.2646,1.8061,0.008,58.93,60.18,47.56,76,77.56,64.5,64.45,54.07,63.55,81.19
